index,center_x,center_y,valid_point,area,n_norm_NN,n_NN,NN_distance_mean,NN_distance_std,NN_angle_mean,NN_angle_std,Lindemann_5,Lindemann_10,Lindemann_20,image_name,gt
185,420.0,342.0,1.0,197.433,5,5.0,10.819986,2.7070088,1.0927702,0.33395505,0.027151786,0.2842329,0.3289265,quasi_1.png,10
186,504.0,341.0,1.0,232.53601,5,5.0,12.034459,3.6292963,0.8932819,0.4030009,0.0,0.26684156,0.3136106,quasi_1.png,10
187,394.0,341.0,1.0,224.88548,4,4.0,11.038843,3.105468,0.57695997,0.37275407,0.10728129,0.2671355,0.34135157,quasi_1.png,10
188,519.0,340.0,1.0,239.59822,6,6.0,12.56064,3.449199,0.6932485,0.41797686,0.14285715,0.25675914,0.31773844,quasi_1.png,10
189,548.0,339.0,1.0,347.85092,11,11.0,14.831452,1.5464945,0.6482244,0.45219657,1.0,0.112299114,0.35028875,quasi_1.png,10
190,447.0,339.0,1.0,194.86383,4,4.0,10.233165,2.6985803,0.6712402,0.45515823,0.050979607,0.27325085,0.3314094,quasi_1.png,10
191,534.0,338.0,1.0,188.5743,4,4.0,9.940553,2.4362686,1.4650759,0.08472932,0.0791369,0.27072352,0.33964044,quasi_1.png,10
192,497.0,338.0,1.0,174.65215,4,5.0,10.977813,3.6176827,0.550721,0.5959633,0.072979406,0.27973673,0.3228795,quasi_1.png,10
193,472.0,338.0,1.0,194.10457,5,5.0,10.753706,2.6377642,0.6210466,0.31845182,0.12371364,0.26851043,0.34396213,quasi_1.png,10
194,563.0,337.0,0.0,0.0,5,7.0,28.820343,27.299175,0.44645584,0.5948314,0.12801842,0.31592482,0.33974773,quasi_1.png,10
195,525.0,337.0,1.0,190.54762,5,6.0,11.545144,3.2725606,0.62759525,0.45176822,0.16115007,0.2825729,0.328735,quasi_1.png,10
196,406.0,336.0,1.0,384.73758,10,11.0,15.688296,1.8002723,0.64571476,0.41195628,1.0,0.13057886,0.32389998,quasi_1.png,10
197,390.0,335.0,1.0,251.3417,6,6.0,13.453158,3.959696,0.5844122,0.50149876,0.11337928,0.25527093,0.3305801,quasi_1.png,10
198,354.0,335.0,1.0,771.35175,8,8.0,22.36537,4.320326,0.609533,0.41762674,1.0,0.059032086,0.25239864,quasi_1.png,0
199,422.0,334.0,1.0,260.31464,6,6.0,12.743697,2.9605505,1.061003,0.5000958,0.05572809,0.24569175,0.3175473,quasi_1.png,10
200,36.0,334.0,0.0,0.0,5,5.0,59.027073,28.771595,0.5643514,0.53778183,1.0,0.0,0.24929506,quasi_1.png,0
201,437.0,333.0,1.0,322.11273,8,10.0,14.182743,1.204075,0.4668903,0.4362164,1.0,0.14083536,0.3293734,quasi_1.png,10
202,333.0,333.0,1.0,663.24457,5,5.0,18.557709,2.238627,0.8122579,0.59021705,1.0,0.09190933,0.31297764,quasi_1.png,0
203,459.0,332.0,1.0,201.06404,4,4.0,10.285564,2.2819219,0.7824396,0.7741485,0.0038760272,0.27960503,0.33130658,quasi_1.png,10
204,451.0,332.0,1.0,155.89651,5,6.0,11.178975,3.444393,0.81483567,0.4996888,0.049936768,0.27297768,0.333722,quasi_1.png,10
205,486.0,331.0,1.0,191.39232,6,6.0,11.534763,3.2836833,0.54646945,0.5843249,0.0,0.26237315,0.34184346,quasi_1.png,10
206,467.0,331.0,1.0,172.6361,5,5.0,10.847931,3.304904,0.5470272,0.5049404,0.040500544,0.27148396,0.3358151,quasi_1.png,10
207,481.0,330.0,1.0,203.2837,6,6.0,12.210739,3.7502704,0.73871124,0.48794368,0.0,0.24649286,0.34438774,quasi_1.png,10
208,377.0,330.0,1.0,509.40378,7,7.0,18.588749,4.538861,0.85317475,0.55338967,1.0,0.066103525,0.28987917,quasi_1.png,0
209,535.0,329.0,1.0,188.94136,6,8.0,12.613924,3.4661114,0.6342967,0.51254267,0.17157288,0.2722381,0.34583575,quasi_1.png,10
210,496.0,329.0,1.0,202.8983,6,6.0,11.848081,3.1288412,0.62581587,0.5005251,0.10867594,0.25654373,0.32853535,quasi_1.png,10
211,562.0,328.0,0.0,0.0,3,4.0,15.679445,8.49441,0.6939792,0.68728,0.08635345,0.28731033,0.32491627,quasi_1.png,10
212,318.0,328.0,1.0,1000.0,5,5.0,50.571625,40.742004,0.9544868,0.55523366,1.0,0.06622493,0.33334982,quasi_1.png,0
213,525.0,327.0,1.0,196.25467,5,5.0,10.968083,2.949772,1.1566933,0.52818984,0.22514823,0.25113052,0.3414605,quasi_1.png,10
214,511.0,327.0,1.0,342.37253,10,10.0,14.575377,1.2877818,0.782277,0.5270053,1.0,0.10680958,0.32762954,quasi_1.png,10
215,447.0,326.0,1.0,182.08801,4,4.0,9.916791,2.721626,0.38389912,0.35027373,0.0,0.28642744,0.33395374,quasi_1.png,10
216,391.0,326.0,1.0,276.92563,5,5.0,12.917272,3.8657598,1.0447181,0.4734105,0.073826775,0.26816627,0.321851,quasi_1.png,10
217,555.0,325.0,1.0,235.06035,5,6.0,12.49333,3.4761155,0.7838892,0.4186581,0.0,0.25955504,0.34847853,quasi_1.png,10
218,540.0,325.0,1.0,199.25209,4,4.0,10.618349,3.640145,1.0213557,0.24638405,0.14323016,0.25833017,0.35278714,quasi_1.png,10
219,472.0,325.0,1.0,179.52357,5,6.0,11.722904,3.684225,0.68452996,0.52550155,0.05470871,0.28000814,0.33052358,quasi_1.png,10
220,420.0,325.0,1.0,200.0014,5,5.0,12.348214,4.595825,0.56749696,0.5346063,0.055138253,0.29162797,0.30869585,quasi_1.png,10
221,157.0,324.0,1.0,852.0887,5,5.0,22.222103,10.666683,0.7110878,0.4968353,0.0,0.38570747,0.4094714,quasi_1.png,0
222,548.0,322.0,1.0,185.86815,5,5.0,11.163326,3.5749323,1.123156,0.4087165,0.070894875,0.2771566,0.35200256,quasi_1.png,10
223,498.0,322.0,1.0,197.91609,5,5.0,10.87076,2.688228,0.569573,0.52317274,0.050979607,0.279963,0.32827687,quasi_1.png,10
224,428.0,322.0,1.0,242.44298,6,6.0,12.713001,3.725532,0.7372716,0.30323896,0.084601216,0.272058,0.3227677,quasi_1.png,10
225,523.0,321.0,1.0,189.36726,5,6.0,11.11607,2.6956105,0.7892442,0.27599537,0.18624361,0.27235276,0.34391984,quasi_1.png,10
226,413.0,321.0,1.0,266.2326,5,5.0,12.816719,3.7056313,0.9314078,0.34710646,0.032408103,0.2558248,0.31654677,quasi_1.png,10
227,397.0,321.0,1.0,267.7837,6,6.0,13.321527,3.3966062,0.57452077,0.3160408,0.0,0.23792183,0.32420602,quasi_1.png,10
228,163.0,321.0,1.0,886.4873,5,5.0,24.7609,14.9899235,1.001114,0.3706531,0.0,0.3672531,0.4059472,quasi_1.png,0
229,443.0,320.0,1.0,199.50818,5,5.0,11.166328,3.0187943,1.0638326,0.4602219,0.12223754,0.2672444,0.33733216,quasi_1.png,10
230,364.0,320.0,1.0,919.15076,5,5.0,23.11465,7.00806,0.86266196,0.40564162,1.0,0.052711554,0.2307529,quasi_1.png,0
231,458.0,319.0,1.0,351.00394,11,11.0,14.976964,1.3002163,0.5683871,0.44402644,1.0,0.091593854,0.32913196,quasi_1.png,10
232,138.0,319.0,1.0,1000.0,7,7.0,54.798737,28.336472,0.7036128,0.4193615,1.0,0.11416735,0.31025788,quasi_1.png,0
233,472.0,318.0,1.0,232.36263,5,6.0,12.3759985,3.162486,1.0440154,0.514024,0.125,0.25992745,0.3194089,quasi_1.png,10
234,434.0,318.0,1.0,192.84769,5,5.0,10.916766,2.8327057,1.049619,0.31080955,0.12223754,0.286537,0.32913235,quasi_1.png,10
235,487.0,317.0,1.0,338.7738,9,10.0,14.72705,1.3091985,0.9325041,0.44928864,1.0,0.0903055,0.3262421,quasi_1.png,10
236,213.0,317.0,1.0,1000.0,9,9.0,71.97715,32.657497,0.6892305,0.44707277,1.0,1.0,1.0,quasi_1.png,0
237,406.0,316.0,1.0,243.81946,4,4.0,11.269574,2.3445055,0.51322573,0.32115108,0.0,0.25095865,0.32264474,quasi_1.png,10
238,43.0,316.0,1.0,1000.0,5,6.0,56.25736,30.585014,0.62741137,0.3673683,1.0,0.057740446,0.057740446,quasi_1.png,0
239,510.0,315.0,1.0,181.96078,4,4.0,9.788565,2.276842,1.5536493,0.010202665,0.061636787,0.29173997,0.3331483,quasi_1.png,10
240,502.0,315.0,1.0,155.1298,5,5.0,10.433161,3.3089507,0.5020723,0.53366,0.049936768,0.26866823,0.32884064,quasi_1.png,10
241,537.0,314.0,1.0,200.49922,6,7.0,11.986535,2.8849554,0.8802698,0.6407804,0.0,0.2598385,0.3520776,quasi_1.png,10
242,517.0,314.0,1.0,166.39775,5,5.0,10.404031,2.992682,0.7271198,0.2467915,0.11093625,0.29508048,0.33698857,quasi_1.png,10
243,330.0,314.0,1.0,1000.0,6,7.0,37.688908,19.638966,0.4483472,0.35169196,1.0,0.021136198,0.2426119,quasi_1.png,0
244,547.0,313.0,1.0,191.98488,4,5.0,10.948133,2.8876228,1.2313749,0.44603443,0.12304735,0.27526075,0.35791314,quasi_1.png,10
245,531.0,313.0,1.0,199.55257,6,6.0,12.0033655,3.6174412,0.84140724,0.3823132,0.19042408,0.25406358,0.34540796,quasi_1.png,10
246,561.0,311.0,0.0,0.0,4,6.0,14.458943,1.5074095,0.852033,0.55831444,1.0,0.11198696,0.33555135,quasi_1.png,10
247,389.0,311.0,1.0,463.64148,6,6.0,16.61109,3.7733734,0.8594134,0.41491994,1.0,0.13837583,0.31327844,quasi_1.png,0
248,444.0,310.0,1.0,221.25482,6,6.0,12.125141,3.1592634,0.65939444,0.4783337,0.0,0.25622025,0.3280025,quasi_1.png,10
249,523.0,309.0,1.0,172.30177,5,5.0,10.397214,2.8456898,0.7004626,0.5561021,0.060103673,0.28031418,0.33184075,quasi_1.png,10
250,498.0,309.0,1.0,188.79065,5,5.0,10.710728,2.8775523,0.7790673,0.22376505,0.0,0.29370192,0.3298875,quasi_1.png,10
251,472.0,309.0,1.0,190.08359,4,4.0,10.658912,3.6929116,0.71554375,0.63201255,0.04485775,0.272366,0.31212026,quasi_1.png,10
252,150.0,309.0,1.0,1000.0,6,6.0,28.308065,22.527468,0.43879598,0.21520685,1.0,0.050957683,0.3333678,quasi_1.png,0
253,433.0,308.0,1.0,227.23805,5,5.0,11.64013,3.0178437,1.1868947,0.5904577,0.0,0.2507752,0.32972035,quasi_1.png,10
254,418.0,307.0,1.0,380.3306,10,11.0,15.638815,1.6976515,0.50267905,0.41512683,1.0,0.12109065,0.3256169,quasi_1.png,10
255,548.0,306.0,1.0,197.6809,5,5.0,10.973031,2.7189314,0.61779636,0.440047,0.09769789,0.2535771,0.361834,quasi_1.png,10
256,464.0,306.0,1.0,234.44891,5,5.0,12.029522,3.4482763,0.78222173,0.40063864,0.084601216,0.235737,0.3125872,quasi_1.png,10
257,401.0,306.0,1.0,273.6478,6,6.0,13.905083,3.9768493,0.93793035,0.4996642,0.0,0.25791606,0.33610538,quasi_1.png,0
258,479.0,305.0,1.0,226.60661,4,5.0,11.944945,3.5381188,0.41167727,0.3847331,0.05572809,0.26911244,0.31717446,quasi_1.png,10
259,449.0,305.0,1.0,223.47342,6,6.0,12.659945,3.7272615,0.6115849,0.48402035,0.14589803,0.25944453,0.32683435,quasi_1.png,10
260,375.0,305.0,1.0,662.92755,5,5.0,19.563501,3.356999,0.55309904,0.45508426,1.0,0.082874395,0.24837787,quasi_1.png,0
261,170.0,305.0,1.0,1000.0,5,5.0,23.77395,10.526122,1.0006586,0.47748378,1.0,0.072571315,0.2840246,quasi_1.png,0
262,509.0,303.0,1.0,342.17496,11,11.0,14.777096,1.6517704,0.7323914,0.46704692,1.0,0.113570325,0.32763046,quasi_1.png,10
263,494.0,303.0,1.0,203.85258,5,5.0,11.4265995,3.3215687,1.1349087,0.50703305,0.12223754,0.2679383,0.33063352,quasi_1.png,10
264,458.0,302.0,1.0,196.06596,5,5.0,11.86374,4.031337,0.9789147,0.36627012,0.11756558,0.26274368,0.31601426,quasi_1.png,10
265,33.0,302.0,0.0,0.0,6,6.0,57.034595,29.095613,0.16473407,0.1725549,1.0,0.0,0.3026786,quasi_1.png,0
266,523.0,301.0,1.0,249.0569,6,7.0,12.770435,2.7100828,0.8869708,0.614204,0.061879877,0.24623398,0.31461212,quasi_1.png,10
267,485.0,301.0,1.0,189.48036,6,6.0,11.843352,3.6150162,0.5030362,0.43611637,0.10718406,0.27348065,0.3265309,quasi_1.png,10
268,432.0,301.0,1.0,240.04366,7,7.0,13.151081,3.6123495,0.6760698,0.4701909,0.09090909,0.25185016,0.31842172,quasi_1.png,10
269,538.0,300.0,1.0,335.921,8,9.0,14.435076,1.138094,0.7989943,0.46322057,1.0,0.10413986,0.33485654,quasi_1.png,10
270,561.0,299.0,0.0,0.0,5,6.0,25.366043,16.331886,0.5235988,0.7380287,0.0,0.265304,0.33737954,quasi_1.png,10
271,553.0,299.0,1.0,172.01692,5,6.0,11.335422,3.1371253,0.46632355,0.55351317,0.032896742,0.2600215,0.36501992,quasi_1.png,10
272,403.0,299.0,1.0,269.38693,4,4.0,12.173456,4.2786646,0.61852694,0.5158198,0.083250165,0.2893336,0.33460388,quasi_1.png,0
273,426.0,295.0,1.0,185.67165,4,4.0,9.992436,2.5789962,0.81117725,0.39603624,0.045026794,0.26959872,0.34673682,quasi_1.png,10
274,417.0,295.0,1.0,210.18077,4,5.0,11.382631,2.9386587,1.2436564,0.49180514,0.12002514,0.28507012,0.34141698,quasi_1.png,10
275,446.0,294.0,1.0,321.49362,7,7.0,14.019785,2.3027766,0.8336116,0.5698336,1.0,0.18259268,0.32146397,quasi_1.png,10
276,410.0,294.0,1.0,292.11847,6,6.0,14.742523,5.6854796,0.88165206,0.4865365,0.09769789,0.276314,0.34319788,quasi_1.png,10
277,495.0,293.0,1.0,190.72618,6,8.0,12.567266,3.5091047,0.6908544,0.5446169,0.17157288,0.2794885,0.3417314,quasi_1.png,10
278,456.0,293.0,1.0,198.03406,5,5.0,11.095054,2.9154375,0.6068037,0.6264818,0.11754395,0.27696043,0.3293608,quasi_1.png,10
279,549.0,292.0,1.0,196.00069,4,4.0,10.23947,2.6745598,0.525718,0.34499487,0.05572809,0.26225603,0.360956,quasi_1.png,10
280,522.0,292.0,1.0,176.75665,3,4.0,10.433354,3.8268948,0.69457376,0.625048,0.072979406,0.29195955,0.3084519,quasi_1.png,10
281,486.0,292.0,1.0,192.09364,4,4.0,10.181636,2.843289,1.4676268,0.084876634,0.0791369,0.2669198,0.34200674,quasi_1.png,10
282,471.0,292.0,1.0,352.19003,10,10.0,15.127589,1.3985866,0.6617505,0.42756826,1.0,0.08494429,0.32965586,quasi_1.png,10
283,363.0,292.0,1.0,988.46185,7,7.0,24.99782,7.6509876,0.856545,0.34896338,1.0,0.10724809,0.2691965,quasi_1.png,0
284,161.0,291.0,1.0,1000.0,5,5.0,30.82051,22.91061,0.85176134,0.42009753,1.0,0.072245285,0.28223348,quasi_1.png,0
285,390.0,290.0,1.0,731.97766,8,8.0,20.855427,3.0292253,0.72923565,0.27941608,1.0,0.090056084,0.25148657,quasi_1.png,0
286,515.0,289.0,1.0,235.06035,5,6.0,12.49333,3.4761155,0.4602481,0.51351523,0.0,0.27288696,0.31641847,quasi_1.png,10
287,500.0,289.0,1.0,191.61794,4,4.0,10.447121,3.8219972,1.0003512,0.27766934,0.14323016,0.26862368,0.3457455,quasi_1.png,10
288,529.0,288.0,1.0,233.90623,6,6.0,12.420917,3.2487183,0.640686,0.4436179,0.028478362,0.25805363,0.31388152,quasi_1.png,10
289,430.0,288.0,1.0,242.37389,6,7.0,12.970225,3.5938988,0.7574488,0.5110105,0.06549717,0.2660803,0.34477705,quasi_1.png,10
290,180.0,288.0,1.0,1000.0,5,5.0,28.2375,11.603602,0.65576845,0.43162674,1.0,0.050875027,0.3409105,quasi_1.png,0
291,560.0,287.0,0.0,0.0,5,8.0,18.261625,8.917007,0.39223135,0.328593,1.0,0.14931808,0.32891023,quasi_1.png,10
292,545.0,286.0,1.0,188.70299,5,5.0,11.201529,3.4533677,1.1469917,0.5100691,0.103002235,0.2505933,0.35901895,quasi_1.png,10
293,508.0,286.0,1.0,184.51704,5,5.0,10.890221,3.4355626,1.1217719,0.4394665,0.070894875,0.2795716,0.32915425,quasi_1.png,10
294,458.0,286.0,1.0,212.13184,6,7.0,12.135839,2.8548143,1.0315375,0.3910652,0.050979607,0.24165568,0.33118957,quasi_1.png,10
295,536.0,285.0,1.0,199.15031,5,5.0,10.92203,2.7035623,1.1719291,0.35501093,0.110267885,0.2606403,0.33451498,quasi_1.png,10
296,483.0,285.0,1.0,213.81087,5,7.0,11.874278,2.390773,0.68424445,0.32222843,0.09526232,0.2461242,0.3429162,quasi_1.png,10
297,431.0,281.0,1.0,220.6289,6,6.0,12.242756,2.9633744,0.93531287,0.5319427,0.0,0.26162428,0.34493586,quasi_1.png,10
298,416.0,281.0,1.0,345.88043,6,6.0,13.915466,2.0477126,0.80474013,0.48171315,0.0,0.14542486,0.3432479,quasi_1.png,10
299,470.0,280.0,1.0,198.35983,5,6.0,11.460738,2.766132,0.9563146,0.60949135,0.050979607,0.2834683,0.33069646,quasi_1.png,10
300,446.0,280.0,1.0,228.06474,5,6.0,12.535944,3.8318973,1.0850897,0.28082374,0.0,0.2535274,0.34290478,quasi_1.png,10
301,498.0,279.0,1.0,185.83777,5,7.0,11.639884,2.9662807,0.8387733,0.49229616,0.18624361,0.27356613,0.34003446,quasi_1.png,10
302,462.0,279.0,1.0,174.23654,4,4.0,9.872916,2.8329368,0.63648486,0.5307658,0.03088833,0.28075865,0.3357611,quasi_1.png,10
303,442.0,279.0,1.0,202.27765,5,5.0,11.506464,4.0744677,0.58670354,0.53637785,0.0,0.28930628,0.34060252,quasi_1.png,10
304,477.0,278.0,1.0,171.93979,4,4.0,9.683027,2.826479,0.70064783,0.28398442,0.10100056,0.26576865,0.33124888,quasi_1.png,10
305,357.0,278.0,1.0,619.95465,5,5.0,18.309929,1.9355954,0.5995538,0.5233235,1.0,0.098028064,0.30438656,quasi_1.png,0
306,546.0,277.0,1.0,190.06046,6,7.0,12.368868,3.7047799,0.73002076,0.36293012,0.17157288,0.27240545,0.36864975,quasi_1.png,10
307,507.0,277.0,1.0,193.68863,5,5.0,11.021998,3.148898,1.1922708,0.41508526,0.10308651,0.2786895,0.33029824,quasi_1.png,10
308,492.0,277.0,1.0,217.0238,6,6.0,12.301942,3.3905113,0.63288885,0.41444173,0.21790716,0.23123688,0.3415686,quasi_1.png,10
309,376.0,277.0,1.0,781.64386,5,5.0,20.515825,4.159439,0.9216314,0.44856906,1.0,0.07609351,0.26563796,quasi_1.png,0
310,340.0,277.0,1.0,1000.0,7,7.0,30.43349,9.860592,0.5017445,0.5193272,1.0,0.0,0.22360846,quasi_1.png,0
311,536.0,275.0,1.0,196.23956,5,5.0,11.057484,3.054842,1.1277645,0.52091277,0.22514823,0.25915205,0.35195777,quasi_1.png,10
312,522.0,275.0,1.0,338.75677,9,10.0,14.570126,1.269422,0.8320975,0.4686358,1.0,0.106119044,0.32823366,quasi_1.png,10
313,551.0,273.0,1.0,219.61865,5,5.0,11.815127,3.6609774,0.78092957,0.20172255,0.21201928,0.2617499,0.3751993,quasi_1.png,10
314,483.0,273.0,1.0,181.80556,5,5.0,10.662316,2.918048,0.55031043,0.53684735,0.107511915,0.28231835,0.32593623,quasi_1.png,10
315,171.0,273.0,1.0,1000.0,7,7.0,59.105606,30.053978,0.63474166,0.3978431,1.0,0.0,0.3044521,quasi_1.png,0
316,457.0,272.0,1.0,213.77173,4,5.0,11.373395,2.871565,0.7947073,0.21040073,0.087977305,0.2628446,0.33552167,quasi_1.png,10
317,419.0,272.0,1.0,350.45245,6,6.0,15.172821,4.894096,0.91611934,0.48497573,0.023268405,0.28533745,0.3305965,quasi_1.png,10
318,404.0,272.0,1.0,865.1374,7,7.0,22.733845,6.7950196,0.84752303,0.49389428,1.0,0.13236852,0.24579783,quasi_1.png,0
319,428.0,271.0,1.0,270.18503,4,4.0,11.983999,3.519056,1.4748657,0.059264917,0.0,0.24817449,0.33656418,quasi_1.png,10
320,509.0,270.0,1.0,202.44714,4,5.0,11.202678,2.9495769,0.6572828,0.41236192,0.050979607,0.2714088,0.32606202,quasi_1.png,10
321,560.0,269.0,0.0,0.0,5,6.0,14.585334,5.0597787,0.8524514,0.57963663,0.088568136,0.27080637,0.33651632,quasi_1.png,10
322,534.0,269.0,1.0,185.28284,4,5.0,11.186268,2.8636944,0.66689837,0.43449837,0.15259518,0.26952726,0.35188764,quasi_1.png,10
323,438.0,268.0,1.0,329.31918,6,7.0,14.115766,2.2745852,0.76934546,0.54857427,1.0,0.19647253,0.33113933,quasi_1.png,10
324,469.0,266.0,1.0,365.68152,11,11.0,15.225826,1.1644863,0.8225008,0.47167695,1.0,0.08068699,0.3217985,quasi_1.png,10
325,453.0,266.0,1.0,247.20476,6,6.0,12.877397,3.4408317,0.9554977,0.45843148,0.11337928,0.22985591,0.3358323,quasi_1.png,10
326,483.0,265.0,1.0,247.40077,5,6.0,12.722218,3.0241017,0.642787,0.5176597,0.05882353,0.25045055,0.32078737,quasi_1.png,10
327,81.0,265.0,1.0,1000.0,5,5.0,42.01018,24.842396,0.7070092,0.44835943,1.0,0.02460505,0.32421488,quasi_1.png,0
328,498.0,264.0,1.0,352.16656,9,10.0,15.001293,1.2494856,0.3132704,0.31739518,1.0,0.087758884,0.3256151,quasi_1.png,10
329,48.0,264.0,1.0,1000.0,4,5.0,38.37656,7.939749,0.7446697,0.47280282,1.0,1.0,0.0925644,quasi_1.png,0
330,521.0,263.0,1.0,208.1507,4,5.0,11.199259,2.6789162,1.1226643,0.5717513,0.0038760272,0.27283317,0.3290764,quasi_1.png,10
331,513.0,263.0,1.0,167.3853,5,5.0,10.831562,3.4172,1.0023668,0.4097341,0.003649638,0.2740462,0.3257606,quasi_1.png,10
332,549.0,262.0,1.0,200.44778,5,5.0,10.86904,2.542436,1.2303185,0.45485348,0.12304735,0.26067525,0.37065828,quasi_1.png,10
333,529.0,262.0,1.0,182.79616,5,5.0,11.035805,3.2574542,0.67854357,0.3908145,0.027671397,0.27483252,0.3386604,quasi_1.png,10
334,370.0,262.0,1.0,1000.0,7,7.0,25.873333,9.2195015,0.49190336,0.4576549,1.0,0.05002169,0.27302623,quasi_1.png,0
335,558.0,261.0,0.0,0.0,3,4.0,10.182189,3.2898355,0.88066316,0.55894256,0.07094173,0.31658962,0.36159027,quasi_1.png,10
336,542.0,261.0,1.0,205.36894,6,6.0,12.207391,3.4851494,0.8592656,0.31482396,0.09769789,0.25056067,0.3644408,quasi_1.png,10
337,352.0,259.0,1.0,603.44586,5,5.0,18.23436,2.3039427,0.8561606,0.37795043,1.0,0.10004422,0.26459664,quasi_1.png,0
338,454.0,257.0,1.0,191.9794,5,5.0,11.829881,4.22539,1.0974853,0.4797798,0.17157288,0.299865,0.32930478,quasi_1.png,10
339,535.0,256.0,1.0,169.93651,5,5.0,11.483834,3.6223695,0.5985334,0.47264874,0.09083379,0.285003,0.341361,quasi_1.png,10
340,509.0,256.0,1.0,222.32706,4,5.0,11.502174,2.8106894,0.37087727,0.39696598,0.0,0.20799902,0.32597747,quasi_1.png,10
341,483.0,256.0,1.0,188.70769,5,5.0,10.959223,3.3309798,1.0450177,0.38218078,0.06385567,0.2805926,0.32574493,quasi_1.png,10
342,444.0,255.0,1.0,295.14612,6,6.0,13.581946,2.8631105,0.83457035,0.44551346,0.0,0.19601592,0.32126042,quasi_1.png,10
343,204.0,255.0,1.0,1000.0,6,6.0,68.23667,26.958433,0.87356126,0.45283034,1.0,1.0,0.0,quasi_1.png,0
344,561.0,254.0,0.0,0.0,4,4.0,11.15237,3.1423936,0.6816566,0.5760683,0.057440806,0.24881716,0.35469407,quasi_1.png,10
345,94.0,254.0,1.0,1000.0,7,7.0,57.75528,25.824387,0.78760916,0.28689426,1.0,0.0,0.118023545,quasi_1.png,0
346,459.0,253.0,1.0,226.08913,5,5.0,12.0112,3.6236827,0.5152966,0.35553,0.19406652,0.26011896,0.3337937,quasi_1.png,10
347,428.0,253.0,1.0,639.2256,7,7.0,18.696934,3.9091954,1.192443,0.44987926,1.0,0.13744198,0.256176,quasi_1.png,0
348,409.0,253.0,1.0,1000.0,7,7.0,32.422825,11.472465,0.43012822,0.42257872,1.0,0.01673829,0.21463461,quasi_1.png,0
349,475.0,252.0,1.0,209.34985,4,5.0,11.470082,3.261474,0.6396451,0.4306981,0.10257167,0.2540866,0.34441966,quasi_1.png,10
350,489.0,251.0,1.0,186.17493,5,5.0,11.023813,3.4460924,0.7185318,0.39303672,0.13574398,0.26289427,0.3321832,quasi_1.png,10
351,468.0,250.0,1.0,206.8841,4,5.0,11.64555,3.4031126,1.1622394,0.5329709,0.13161154,0.24872167,0.34538507,quasi_1.png,10
352,338.0,250.0,1.0,658.17566,6,6.0,17.198547,6.748579,0.5160993,0.26047087,0.0,0.33119074,0.391519,quasi_1.png,0
353,535.0,249.0,1.0,225.04291,4,4.0,11.022763,3.0819936,1.5620728,0.0066788974,0.12801842,0.2603197,0.3250845,quasi_1.png,10
354,521.0,249.0,1.0,353.78625,10,10.0,15.047777,1.2101245,0.593939,0.41865864,1.0,0.08212126,0.32788816,quasi_1.png,10
355,505.0,249.0,1.0,173.18274,4,5.0,11.379063,4.0394225,1.09781,0.49001697,0.0866513,0.27806088,0.32715717,quasi_1.png,10
356,496.0,249.0,1.0,206.97694,5,5.0,11.099324,2.793743,1.0923115,0.5291214,0.105643645,0.2579396,0.32761702,quasi_1.png,10
357,73.0,249.0,1.0,1000.0,6,6.0,39.586975,17.532011,0.6045814,0.47758687,1.0,0.0,0.20496581,quasi_1.png,0
358,549.0,248.0,1.0,358.98257,9,12.0,15.261171,1.0472153,0.49582034,0.3932266,1.0,0.06861959,0.3496134,quasi_1.png,10
359,439.0,247.0,1.0,405.51346,5,5.0,15.42487,4.156128,0.99191785,0.34589213,0.0,0.22170995,0.29402906,quasi_1.png,0
360,361.0,247.0,1.0,703.6906,5,5.0,18.47063,2.6899428,0.577251,0.27538672,1.0,0.083222,0.29440865,quasi_1.png,0
361,564.0,246.0,0.0,0.0,4,9.0,42.880775,36.3045,0.35180804,0.59548163,0.057440806,0.2927961,0.34985068,quasi_1.png,10
362,333.0,245.0,1.0,771.7715,4,4.0,15.816709,11.037741,0.46858165,0.37727568,0.17157288,0.5063641,0.45085624,quasi_1.png,0
363,482.0,244.0,1.0,207.84407,6,7.0,12.240584,3.0747032,0.98448366,0.36905518,0.16666667,0.24968669,0.35183397,quasi_1.png,10
364,507.0,242.0,1.0,214.03621,5,5.0,11.336472,3.1755955,0.9555556,0.34890425,0.050979607,0.28179806,0.32549393,quasi_1.png,10
365,454.0,241.0,1.0,377.92938,8,8.0,15.201321,1.6339685,0.7010238,0.49443096,1.0,0.104533315,0.3285284,quasi_1.png,0
366,534.0,240.0,1.0,197.75453,5,6.0,12.688391,3.9797072,0.83464044,0.4407229,0.026169796,0.26218882,0.31258544,quasi_1.png,10
367,466.0,240.0,1.0,221.76633,6,6.0,12.519749,3.476956,0.50795776,0.59349006,0.0,0.26219696,0.35627207,quasi_1.png,10
368,333.0,240.0,1.0,403.1252,6,6.0,17.0207,8.090885,0.51173776,0.5029988,0.0,0.3695657,0.4396124,quasi_1.png,0
369,561.0,239.0,0.0,0.0,5,5.0,13.134979,5.066787,0.6559549,0.34776235,0.0126070455,0.26756105,0.36587924,quasi_1.png,10
370,495.0,238.0,1.0,344.4074,9,9.0,14.792802,1.9876565,0.65209544,0.48015922,1.0,0.15309966,0.32394278,quasi_1.png,10
371,526.0,237.0,1.0,230.51773,4,5.0,11.943709,3.185563,1.0522245,0.36550236,0.044866253,0.27238196,0.31551218,quasi_1.png,10
