index,center_x,center_y,valid_point,area,n_norm_NN,n_NN,distance_mean,distance_std,angle_mean,angle_std,NN_distance_mean,NN_distance_std,NN_angle_mean,NN_angle_std,Lindemann_5,Lindemann_10,Lindemann_20,image_name,gt
77,105.0,25.0,1.0,175.64815,4,4.0,9.654821,2.4565072,0.61977845,0.42321596,11.635254,3.0324166,0.8815462,0.47252557,0.03088833,0.2385158,0.35449922,hexa_1.png,2
78,158.0,124.0,1.0,204.02728,4,6.0,12.282067,3.509628,0.80991286,0.41174844,12.1497555,3.3647504,0.6264036,0.42832473,0.09409106,0.22835736,0.3341799,hexa_1.png,2
79,474.0,315.0,1.0,1000.0,5,5.0,42.251568,12.393753,0.6142432,0.2830212,61.557953,25.16567,0.6176156,0.4236713,1.0,1.0,0.10786987,hexa_1.png,0
80,166.0,46.0,1.0,189.07173,4,6.0,11.797111,3.3657365,0.4367313,0.26883686,11.620947,3.1276999,0.79969573,0.4074503,0.042535618,0.23254701,0.33156338,hexa_1.png,2
81,226.0,36.0,1.0,194.12239,4,6.0,11.88445,3.2290099,1.0069509,0.41570106,12.185335,3.1197164,0.84288603,0.4949211,0.050979607,0.26160678,0.32555795,hexa_1.png,3
82,67.0,14.0,1.0,195.38045,5,5.0,10.894286,2.7775025,0.550721,0.3315658,14.715045,6.532677,0.6369945,0.52793884,0.090014055,0.25518036,0.3574368,hexa_1.png,2
83,179.0,110.0,1.0,197.98746,5,6.0,11.784989,3.073655,0.7221951,0.53393126,12.113797,3.3403575,0.60002226,0.44462594,0.05646634,0.24340463,0.3393818,hexa_1.png,2
84,161.0,85.0,1.0,202.32608,6,7.0,12.053954,2.7752829,0.72475785,0.45623037,11.717441,3.2457595,0.78906333,0.42807075,0.021742426,0.2279409,0.33044735,hexa_1.png,2
85,318.0,221.0,1.0,1000.0,6,6.0,59.07721,24.874016,0.7622655,0.51538426,60.6143,18.25242,0.705861,0.45206213,1.0,0.0,0.0,hexa_1.png,0
86,512.0,219.0,0.0,0.0,7,7.0,64.649704,26.308357,0.8165806,0.43711787,66.7065,26.581554,0.735736,0.43086556,1.0,1.0,0.16255438,hexa_1.png,0
87,97.0,12.0,1.0,191.90312,4,4.0,10.106617,2.7122471,1.1958601,0.16106398,15.519002,8.849394,0.628374,0.5487826,0.047405694,0.25738716,0.36170223,hexa_1.png,2
88,232.0,21.0,1.0,207.75722,4,5.0,11.30248,2.7301924,1.2119449,0.41793096,12.972112,4.5916905,0.7111645,0.43885824,0.0112796305,0.24181056,0.35334742,hexa_1.png,3
89,164.0,20.0,1.0,202.15163,7,7.0,12.275804,3.0503533,0.71185476,0.45473802,11.696174,3.165017,0.795532,0.37546438,0.021742426,0.2189852,0.35923487,hexa_1.png,2
90,264.0,42.0,1.0,311.1694,8,8.0,14.576572,3.5545256,0.6255915,0.3735509,13.643674,3.6885152,0.7037976,0.42028427,0.07082327,0.24385196,0.33697215,hexa_1.png,2
91,100.0,63.0,1.0,201.35284,6,8.0,12.403099,2.7682347,0.7124609,0.49763218,11.260106,3.1185577,0.767322,0.3798426,0.019867938,0.21998993,0.327985,hexa_1.png,2
92,128.0,36.0,1.0,188.17873,4,5.0,11.419909,3.6035662,0.7771984,0.44784212,11.903992,3.0518873,0.8914474,0.36955813,0.045840006,0.22804955,0.33180407,hexa_1.png,2
93,313.0,78.0,1.0,1000.0,6,6.0,35.67521,23.294052,0.9078531,0.43860823,38.71278,15.816283,0.73041534,0.47516385,0.0,0.0,0.3946048,hexa_1.png,0
94,183.0,70.0,1.0,188.37231,4,5.0,11.115978,3.1992214,0.95191205,0.48723233,12.122908,3.1136372,0.9069686,0.4731944,0.045840006,0.23946571,0.33126464,hexa_1.png,2
95,114.0,62.0,1.0,201.39433,6,7.0,11.97108,2.747798,0.7789338,0.38786274,11.794168,3.3484151,0.86866385,0.4249201,0.06535566,0.22860485,0.32834673,hexa_1.png,2
96,95.0,102.0,1.0,215.87236,5,9.0,13.303782,3.0200138,0.844881,0.36137313,11.711305,3.2349074,0.7105921,0.48184925,0.02292386,0.22116356,0.3248184,hexa_1.png,2
97,37.0,132.0,1.0,211.54515,6,7.0,13.06667,3.622054,1.0887986,0.3984062,12.168518,3.42915,0.8163392,0.34501055,0.07437889,0.23390754,0.3361401,hexa_1.png,2
98,52.0,131.0,1.0,217.06017,6,7.0,12.839646,3.2514677,0.58105284,0.3662976,12.295103,3.340666,0.88084024,0.40943995,0.06478667,0.22073972,0.3302899,hexa_1.png,2
99,67.0,130.0,1.0,203.0,4,6.0,12.268865,3.4844825,0.68861055,0.6333819,12.246516,3.2672184,0.80684215,0.44311637,0.019867938,0.23002358,0.3326251,hexa_1.png,2
100,140.0,99.0,1.0,204.20238,4,6.0,12.053509,3.195768,0.5936019,0.52931005,12.067382,3.1724188,0.7828973,0.4132855,0.021742426,0.23005049,0.32842827,hexa_1.png,2
101,223.0,233.0,1.0,1000.0,7,9.0,74.97062,21.10992,0.4886882,0.43252736,51.930813,21.785309,0.91101766,0.4754012,1.0,1.0,0.0,hexa_1.png,0
102,247.0,17.0,1.0,203.77705,4,6.0,11.994379,3.1307406,0.62380534,0.47310013,16.307434,8.512167,0.61052465,0.4487518,0.021742426,0.2404482,0.36440977,hexa_1.png,2
103,192.0,82.0,1.0,215.35988,7,8.0,12.99188,3.0758793,0.7965622,0.48893407,11.656669,3.2457902,0.842597,0.46143073,0.05681587,0.21733828,0.3329221,hexa_1.png,2
104,57.0,91.0,1.0,203.72833,6,7.0,12.706604,3.4183424,0.7923892,0.42964378,12.17063,3.3027513,0.81910974,0.4493486,0.029009901,0.22196062,0.32821319,hexa_1.png,2
105,430.0,123.0,1.0,1000.0,4,6.0,56.79419,22.024683,1.3168191,0.11180506,59.22886,20.026701,0.6789048,0.4957856,1.0,1.0,0.10551661,hexa_1.png,0
106,327.0,236.0,1.0,1000.0,4,5.0,55.422985,22.282116,0.6277225,0.5094343,57.51669,21.584082,0.7334248,0.45873016,1.0,0.0,0.0,hexa_1.png,0
107,59.0,117.0,1.0,188.36786,6,6.0,11.729585,3.2532313,0.9635685,0.40279904,11.691864,3.1621609,0.7802454,0.4791127,0.04485775,0.23360454,0.33635738,hexa_1.png,2
108,433.0,234.0,1.0,1000.0,5,5.0,44.947495,19.388727,1.0497085,0.5126648,63.43355,25.771374,0.6209456,0.43726066,1.0,1.0,0.05924176,hexa_1.png,0
109,301.0,121.0,1.0,1000.0,6,6.0,50.4855,17.264053,0.9605946,0.66935956,48.31163,17.45487,0.85489845,0.51531047,1.0,1.0,0.28237453,hexa_1.png,0
110,88.0,116.0,1.0,201.97696,4,7.0,12.358966,3.1575694,0.46149546,0.30014238,11.812824,3.3767424,0.71086496,0.46319237,0.06535566,0.22967388,0.33026627,hexa_1.png,2
111,104.0,114.0,1.0,189.22229,4,6.0,11.487347,2.978958,0.9306677,0.39332426,11.823548,3.1864536,0.6506761,0.4549218,0.04485775,0.24249198,0.33325982,hexa_1.png,2
112,207.0,81.0,1.0,203.71439,4,5.0,11.478256,3.2325888,0.6265408,0.49496406,12.61342,3.3213599,0.7428247,0.47553504,0.019867938,0.23939365,0.33142704,hexa_1.png,2
113,127.0,126.0,1.0,203.92007,4,7.0,12.598721,3.3360715,0.83156514,0.41244978,12.00049,3.4285543,0.7273185,0.40532854,0.021742426,0.22622985,0.33557415,hexa_1.png,2
114,461.0,18.0,0.0,0.0,3,3.0,54.180126,18.810827,1.013945,0.6871863,85.66461,34.33167,0.5222736,0.4851092,1.0,1.0,0.0,hexa_1.png,0
115,153.0,73.0,1.0,196.7303,5,6.0,12.045285,3.4026115,0.6472249,0.4227927,11.922276,3.1519113,0.75567746,0.45033088,0.05988241,0.22790945,0.33177963,hexa_1.png,2
116,106.0,141.0,1.0,203.43382,5,5.0,11.814549,3.7170434,0.7172603,0.6137405,12.346311,3.2539191,0.63566613,0.42277366,0.019867938,0.23479496,0.3378971,hexa_1.png,2
117,149.0,112.0,1.0,188.17873,4,5.0,11.419909,3.6035662,0.6332662,0.411137,12.185122,3.2631557,0.6825365,0.4109444,0.045840006,0.23969796,0.33236575,hexa_1.png,2
118,160.0,59.0,1.0,188.04152,5,6.0,11.806595,3.38196,0.5277218,0.44198117,11.734828,3.1933756,0.74887925,0.41005728,0.045840006,0.23623484,0.32924742,hexa_1.png,2
119,262.0,15.0,1.0,212.86949,6,6.0,12.080782,3.009103,0.51355845,0.48723325,16.00334,7.6869316,0.6513158,0.5163447,0.012462483,0.24317157,0.38797137,hexa_1.png,2
120,30.0,147.0,1.0,230.81091,5,6.0,12.681955,3.109343,0.794716,0.45950967,12.669606,3.1209383,0.8553399,0.38937715,0.06755841,0.2190289,0.33906692,hexa_1.png,2
121,46.0,27.0,1.0,182.36246,5,6.0,11.602095,3.249318,0.5403071,0.52281857,11.746266,3.3023841,0.7944617,0.48364803,0.050979607,0.2571698,0.35456654,hexa_1.png,2
122,401.0,353.0,0.0,0.0,5,6.0,72.866875,30.818039,0.40910366,0.40308338,72.228516,35.72007,0.5860597,0.4254018,1.0,1.0,0.0,hexa_1.png,0
123,185.0,96.0,1.0,189.32384,4,6.0,12.044834,3.617821,0.5169094,0.2954759,11.879086,3.3151445,0.7543105,0.41966036,0.042535618,0.24199252,0.3357328,hexa_1.png,2
124,226.0,265.0,1.0,1000.0,5,5.0,55.626564,20.84911,1.1568247,0.5395727,62.682194,21.366055,0.88377935,0.465488,1.0,1.0,0.046662226,hexa_1.png,0
125,288.0,26.0,1.0,567.6848,6,8.0,19.185656,2.652473,0.862126,0.47030583,25.34723,14.298503,0.65290314,0.4925029,1.0,0.057299934,0.28548187,hexa_1.png,0
126,302.0,13.0,1.0,559.8813,4,4.0,16.630516,1.9813946,0.84897584,0.33708918,41.302788,29.247995,0.54822344,0.49524716,1.0,0.1191421,0.2966488,hexa_1.png,0
127,112.0,11.0,1.0,191.09962,4,4.0,10.007116,2.5705285,0.71554375,0.47601226,15.384472,8.811526,0.67662346,0.5265499,0.04485775,0.26257294,0.3588052,hexa_1.png,2
128,295.0,65.0,1.0,668.3161,5,6.0,20.238632,3.56807,0.7793318,0.35375798,25.018538,10.357531,0.7653866,0.45307758,1.0,0.066965625,0.2929462,hexa_1.png,0
129,117.0,88.0,1.0,187.72499,4,5.0,10.800894,2.8179219,0.9893151,0.47897306,11.75598,2.8927019,0.71396464,0.4152399,0.045840006,0.22964226,0.33217773,hexa_1.png,2
130,19.0,48.0,1.0,180.94366,4,7.0,12.092467,3.368034,0.48393476,0.3978764,11.800107,3.272768,0.87696505,0.46348253,0.1435443,0.2570481,0.35132238,hexa_1.png,2
131,457.0,200.0,1.0,1000.0,6,7.0,52.361786,20.1058,0.48096618,0.5136221,52.16519,18.178942,0.8563362,0.42285573,1.0,1.0,0.22006242,hexa_1.png,0
132,51.0,105.0,1.0,194.5195,5,7.0,12.506049,3.4265993,0.6658808,0.41253465,11.918442,3.339225,0.8400019,0.46005252,0.049547978,0.23392981,0.33499032,hexa_1.png,2
133,261.0,56.0,1.0,329.11118,7,7.0,14.940878,3.824565,0.9769854,0.43660414,14.364374,3.8093596,0.6930458,0.3559326,0.0,0.23870586,0.32358804,hexa_1.png,0
134,73.0,187.0,1.0,729.12256,8,8.0,21.165823,7.2116513,0.7193979,0.47978032,18.450426,5.5596676,0.7760898,0.49476576,1.0,0.08163406,0.28178573,hexa_1.png,0
135,407.0,234.0,1.0,1000.0,7,7.0,71.28945,28.910446,0.557224,0.3449403,59.77655,24.947493,0.74015224,0.43645033,1.0,1.0,0.0,hexa_1.png,0
136,107.0,50.0,1.0,188.0187,5,6.0,11.718301,3.3188474,0.8241012,0.39794996,11.794526,3.277331,0.810179,0.39970684,0.045840006,0.2332769,0.33097827,hexa_1.png,2
137,54.0,39.0,1.0,186.999,5,6.0,11.62397,3.1963491,0.8905156,0.5847224,11.811232,3.2191207,0.7163495,0.45810875,0.07987139,0.23535256,0.33222055,hexa_1.png,2
138,151.0,47.0,1.0,188.5224,4,5.0,10.792469,2.778959,0.62002826,0.49729562,12.186421,3.1392262,0.81853944,0.41149458,0.042535618,0.2325884,0.3315621,hexa_1.png,2
139,235.0,49.0,1.0,229.64981,5,7.0,12.954439,3.0537474,0.76813006,0.6297786,12.263372,3.3484285,0.9258189,0.41813156,0.058017764,0.21872151,0.32160202,hexa_1.png,3
140,204.0,55.0,1.0,208.94463,5,6.0,12.247494,3.341492,0.6425572,0.33925444,12.154609,3.4409473,0.7170673,0.4188398,0.04046968,0.22311406,0.33310354,hexa_1.png,2
141,19.0,79.0,1.0,198.33092,4,4.0,11.123167,2.9791193,0.74995834,0.5917053,12.402736,3.516564,0.66712964,0.47798118,0.028478362,0.25636312,0.35851723,hexa_1.png,2
142,283.0,42.0,1.0,546.22485,5,6.0,18.679281,3.452218,0.620701,0.5685496,17.28784,3.2492957,0.738289,0.42168078,1.0,0.07436725,0.2499964,hexa_1.png,0
143,147.0,86.0,1.0,176.61505,4,5.0,10.642479,2.9559498,0.9893151,0.46062347,11.781945,2.9520502,0.7191012,0.40760025,0.060103673,0.24608655,0.33416674,hexa_1.png,2
144,25.0,36.0,1.0,175.34416,5,5.0,10.662458,3.0841508,1.1513968,0.47044414,12.196389,3.4044826,0.7558942,0.42080393,0.1459074,0.26719826,0.33802652,hexa_1.png,2
145,112.0,127.0,1.0,203.92007,4,7.0,12.598721,3.3360715,0.7628411,0.5110258,12.110185,3.4192286,0.7388086,0.3860544,0.021742426,0.22601219,0.33408025,hexa_1.png,2
146,121.0,201.0,1.0,1000.0,4,5.0,26.495956,11.7628355,0.761541,0.4475439,28.637705,11.104518,0.8358175,0.4562432,1.0,0.018415418,0.2846343,hexa_1.png,0
147,60.0,27.0,1.0,193.28883,6,6.0,11.73455,3.1038122,0.51955926,0.4718359,11.954886,3.3626423,0.7649302,0.4802561,0.05646634,0.2235042,0.35426375,hexa_1.png,2
148,217.0,24.0,1.0,197.77446,4,5.0,11.252483,3.1275563,1.2366424,0.40993395,12.885748,4.062677,0.82245797,0.44424468,0.061636787,0.25623876,0.35386422,hexa_1.png,3
149,70.0,64.0,1.0,176.23769,4,4.0,10.191159,3.4117856,0.69262064,0.6250317,11.948662,3.139314,0.72159326,0.44662035,0.072979406,0.24656284,0.33530933,hexa_1.png,2
150,69.0,39.0,1.0,175.46072,5,5.0,11.026291,3.495841,0.555659,0.481138,11.886238,3.2328858,0.7668595,0.4569022,0.070125006,0.23905466,0.33421946,hexa_1.png,2
151,406.0,136.0,1.0,1000.0,5,5.0,49.88472,17.891748,0.6052411,0.31357455,58.102978,19.875511,0.94397265,0.41763192,1.0,1.0,0.09462379,hexa_1.png,0
152,158.0,163.0,1.0,543.7009,6,6.0,17.220549,3.7796836,1.2197797,0.32562244,19.064363,6.4228287,0.76267534,0.43184283,1.0,0.14501613,0.2796946,hexa_1.png,0
153,229.0,66.0,1.0,226.8448,6,6.0,12.491772,3.1019835,0.69074553,0.43115067,12.612315,3.4796073,0.9077651,0.4833011,0.048897117,0.22996755,0.32939497,hexa_1.png,2
154,2.0,207.0,0.0,0.0,6,7.0,78.99603,53.06955,0.5601116,0.61887306,40.342598,23.88556,0.5693713,0.5290551,1.0,0.0,0.3241177,hexa_1.png,0
155,156.0,8.0,0.0,0.0,5,5.0,11.30435,3.4945216,0.905584,0.37481606,24.946518,22.82788,0.61385375,0.38354933,0.045840006,0.26039436,0.36863777,hexa_1.png,2
156,15.0,349.0,0.0,0.0,4,4.0,78.30916,33.640392,0.6151067,0.49341363,87.95381,59.289494,0.755409,0.5136562,1.0,1.0,1.0,hexa_1.png,0
157,488.0,11.0,0.0,0.0,2,4.0,103.939,54.579155,0.5506549,0.6171569,81.68501,43.33103,0.6977314,0.49502155,1.0,1.0,0.0,hexa_1.png,0
158,20.0,106.0,1.0,201.20766,5,5.0,11.461697,3.2294748,1.097824,0.4309835,12.397745,3.4413137,0.78649443,0.43885517,0.024821036,0.23345383,0.3616127,hexa_1.png,2
159,60.0,144.0,1.0,205.79962,5,5.0,11.202428,2.7396388,0.8672389,0.34218812,12.842186,3.7710211,0.88069546,0.40502825,0.07437889,0.2440968,0.33622798,hexa_1.png,2
160,84.0,38.0,1.0,189.33017,4,5.0,11.390694,3.6127684,0.9905549,0.50825435,12.010595,3.250532,0.7099679,0.4904857,0.04485775,0.23753212,0.3296253,hexa_1.png,2
161,52.0,14.0,1.0,194.0296,3,3.0,8.293166,0.74614125,0.98466617,0.6555019,12.525427,3.6991727,0.67005724,0.5025033,0.08997061,0.2817067,0.36121365,hexa_1.png,2
162,230.0,294.0,1.0,1000.0,6,6.0,62.226543,21.091639,1.038795,0.41423973,59.67643,18.274649,0.8954742,0.4872969,1.0,1.0,0.0,hexa_1.png,0
163,495.0,151.0,1.0,1000.0,5,5.0,53.362724,11.411387,0.45854482,0.38604,64.68312,26.050339,0.8042364,0.47446486,1.0,1.0,0.0,hexa_1.png,0
164,138.0,73.0,1.0,189.57297,4,5.0,10.969735,2.9774008,0.9566881,0.44097376,12.056911,2.9114482,0.72632134,0.39595205,0.047405694,0.2327238,0.33096826,hexa_1.png,2
165,158.0,33.0,1.0,188.53506,5,5.0,10.869258,2.8738894,0.57243496,0.49568102,12.071719,3.0437899,0.71754175,0.3982232,0.04485775,0.23736167,0.33291703,hexa_1.png,2
166,125.0,100.0,1.0,203.2614,5,8.0,12.577194,2.9050276,0.7307058,0.46063265,11.570355,3.1095488,0.7997076,0.44931078,0.019867938,0.2262818,0.3317222,hexa_1.png,2
167,360.0,177.0,1.0,1000.0,7,7.0,61.83886,13.393439,0.7447799,0.35609528,59.255894,22.901884,0.74172753,0.44802725,1.0,1.0,1.0,hexa_1.png,0
168,127.0,11.0,1.0,184.28342,5,6.0,11.44928,3.013413,0.7180468,0.4689186,15.328624,9.582552,0.7119927,0.50217855,0.045484148,0.25279626,0.36427397,hexa_1.png,2
169,216.0,94.0,1.0,238.42665,6,7.0,13.777914,3.7260406,0.7654997,0.4367127,12.641764,3.4478214,0.75559306,0.46353993,0.04813386,0.22647591,0.33383667,hexa_1.png,2
170,114.0,155.0,1.0,232.05591,4,6.0,13.268909,4.235095,0.8999805,0.41478238,14.0074625,3.6386118,0.69067687,0.44845024,0.046110097,0.25094303,0.34380195,hexa_1.png,2
171,360.0,19.0,0.0,0.0,6,6.0,52.164948,25.77114,0.522678,0.4760134,43.42733,20.8467,0.7067343,0.43976888,1.0,0.0,0.26900455,hexa_1.png,0
172,90.0,142.0,1.0,213.11311,5,5.0,11.671094,3.2535477,1.0033641,0.35911673,12.902902,3.5637012,0.8149841,0.44634232,0.02292386,0.22545552,0.33477807,hexa_1.png,2
173,39.0,40.0,1.0,188.01367,4,5.0,11.127763,3.189499,1.1641728,0.45807856,12.2679405,3.283419,0.6912422,0.4685064,0.07987139,0.25696135,0.32378092,hexa_1.png,2
174,223.0,80.0,1.0,235.80698,6,6.0,12.831617,3.2938726,0.88682073,0.5056723,12.793859,3.2628138,0.80350184,0.4496747,0.04813386,0.22769278,0.32316342,hexa_1.png,2
175,12.0,93.0,1.0,200.87218,4,4.0,10.455878,2.7248154,1.4675102,0.038708873,18.193584,10.354565,0.624332,0.44998428,0.08580663,0.26023683,0.36209443,hexa_1.png,2
176,137.0,48.0,1.0,188.38869,4,6.0,11.519497,3.0497854,0.9915551,0.2797085,11.702934,3.239857,0.7975033,0.43926033,0.107511915,0.23308909,0.32990375,hexa_1.png,2
177,284.0,75.0,1.0,1000.0,7,8.0,28.954128,12.635604,0.65395254,0.48307917,29.004938,11.289201,0.8257035,0.47279426,1.0,0.09985908,0.24693424,hexa_1.png,0
178,241.0,34.0,1.0,210.19371,5,6.0,12.223204,3.2290268,1.038081,0.5478932,12.227559,3.2668495,0.83967584,0.38600034,0.0,0.24086022,0.33192977,hexa_1.png,3
179,48.0,53.0,1.0,189.02974,5,5.0,11.291538,3.3913379,1.0680068,0.42784566,12.024201,3.18077,0.71287817,0.45545176,0.047405694,0.23505118,0.32867777,hexa_1.png,2
180,106.0,322.0,1.0,1000.0,5,5.0,66.48698,17.660168,0.5180409,0.49064693,64.674034,22.624735,0.8477647,0.42104736,1.0,1.0,1.0,hexa_1.png,0
181,26.0,67.0,1.0,175.37968,6,6.0,11.90596,3.26752,0.54902065,0.4452323,11.855588,3.4390235,0.8161739,0.49949488,0.070125006,0.25890407,0.34712252,hexa_1.png,2
182,5.0,161.0,0.0,0.0,4,6.0,25.030182,10.877651,0.46055916,0.34361497,29.389465,15.398046,0.6909742,0.5192632,1.0,0.0358773,0.26469505,hexa_1.png,0
183,64.0,78.0,1.0,202.22913,4,6.0,12.057848,3.3329113,0.8697697,0.3959133,12.10749,3.2324219,0.75152117,0.45214593,0.019867938,0.22602534,0.32903934,hexa_1.png,2
184,174.0,167.0,1.0,842.6289,6,6.0,19.38451,3.8610127,0.7810194,0.41796762,19.696615,7.4369173,0.766621,0.44415087,1.0,0.10401667,0.25891316,hexa_1.png,0
185,22.0,133.0,1.0,205.94798,6,7.0,13.045206,3.6986134,0.71274847,0.47457132,12.136811,3.2414443,0.8029453,0.4189672,0.029009901,0.23923312,0.35771543,hexa_1.png,2
186,13.0,120.0,1.0,224.36438,6,7.0,13.079201,3.3067355,0.78608286,0.49091792,13.330831,3.8807957,0.6245439,0.4829435,0.049503732,0.23239486,0.36156568,hexa_1.png,2
187,85.0,64.0,1.0,202.98068,5,7.0,12.49509,3.2095668,0.48597646,0.36253145,11.573333,3.0675664,0.6494207,0.4541361,0.021742426,0.21732453,0.32879737,hexa_1.png,2
188,122.0,49.0,1.0,177.16908,5,5.0,11.145934,3.628794,0.905584,0.31721696,11.780767,3.22591,0.76862556,0.4199407,0.060103673,0.24174215,0.330934,hexa_1.png,2
189,17.0,23.0,1.0,213.38206,7,7.0,12.503032,2.945199,0.4855384,0.46709868,11.68483,3.2093213,0.7619209,0.45446512,0.0228878,0.20850952,0.38028973,hexa_1.png,2
190,200.0,95.0,1.0,203.06595,5,5.0,11.512624,3.3255806,0.525389,0.41273338,12.493645,3.4092925,0.713163,0.45306036,0.021742426,0.24107072,0.33784172,hexa_1.png,2
191,9.0,11.0,0.0,0.0,5,5.0,12.304504,3.4639812,0.7036808,0.4858733,27.316118,19.052898,0.6763165,0.46643144,0.10867594,0.26033345,0.38382816,hexa_1.png,2
192,280.0,123.0,1.0,1000.0,5,6.0,37.695953,15.2811985,0.8783318,0.533729,38.47093,14.165887,0.77838737,0.50330067,1.0,1.0,0.24231848,hexa_1.png,0
193,5.0,106.0,0.0,0.0,3,3.0,11.216356,3.0320532,0.92609835,0.6517103,21.568935,13.883573,0.5275303,0.53374213,0.0,0.23547108,0.3419271,hexa_1.png,2
194,78.0,172.0,1.0,290.59662,5,5.0,13.931817,4.5281863,0.6233805,0.7190133,15.883667,5.350762,0.84870386,0.5354989,0.061879877,0.2878977,0.31462267,hexa_1.png,0
195,75.0,25.0,1.0,194.96344,6,6.0,11.628029,3.0749986,0.5492921,0.5096519,13.48473,5.6922913,0.69012403,0.4519912,0.10257167,0.23331854,0.35821244,hexa_1.png,2
196,32.0,22.0,1.0,175.02164,5,5.0,10.829965,3.3033109,0.64871246,0.5475407,13.139238,4.547597,0.63421786,0.51058376,0.072979406,0.2625543,0.36154845,hexa_1.png,2
197,207.0,180.0,1.0,1000.0,5,5.0,33.35115,16.568068,0.9977844,0.45998162,39.608646,17.406145,0.6849893,0.44777787,1.0,0.0,0.2996726,hexa_1.png,0
198,44.0,118.0,1.0,190.05566,4,6.0,12.066745,3.6139076,0.47702914,0.48236358,11.937241,3.2729967,0.6647029,0.42172396,0.04485775,0.24125974,0.33288473,hexa_1.png,2
199,86.0,172.0,1.0,539.5541,6,6.0,17.958092,6.02829,0.7138742,0.55060804,16.96774,5.0229826,0.73446566,0.5223805,0.0,0.27172557,0.29185802,hexa_1.png,0
200,69.0,171.0,1.0,268.4241,5,5.0,13.448783,4.4193034,1.1925882,0.54635936,15.448143,4.903214,0.7403521,0.59104556,0.10867594,0.27596197,0.3234674,hexa_1.png,0
201,10.0,36.0,1.0,200.75206,5,6.0,11.77105,2.9341147,0.5737504,0.4949447,16.943983,11.586061,0.69635576,0.48287067,0.024821036,0.24057668,0.368641,hexa_1.png,2
202,125.0,172.0,1.0,611.61,7,9.0,20.273119,4.4846115,0.7693592,0.41177368,18.084486,6.2602124,0.7931419,0.46696755,1.0,0.112230994,0.271002,hexa_1.png,0
203,32.0,54.0,1.0,188.03181,5,5.0,11.18665,3.325486,1.081048,0.44701222,12.335835,3.3347213,0.7076897,0.4417553,0.076597385,0.25460273,0.3313158,hexa_1.png,2
204,358.0,342.0,0.0,0.0,3,4.0,69.29768,32.466614,0.62170976,0.25510445,84.94223,42.13333,0.48697007,0.39110845,1.0,1.0,0.0,hexa_1.png,0
205,194.0,108.0,1.0,212.22787,6,7.0,12.810168,3.386891,0.4769153,0.49035382,12.220452,3.3532999,0.6473419,0.46704614,0.051863264,0.23464017,0.33717304,hexa_1.png,2
206,154.0,264.0,1.0,1000.0,5,5.0,54.465546,24.29206,1.1600232,0.5023058,62.08426,20.987162,0.7911028,0.4606391,1.0,1.0,0.017133903,hexa_1.png,0
207,2.0,24.0,0.0,0.0,3,3.0,15.296026,5.3880963,0.69457376,0.564377,38.270172,35.217117,0.51799995,0.5132488,0.0,0.2226822,0.34115934,hexa_1.png,2
208,208.0,12.0,0.0,0.0,4,4.0,12.299864,6.5546436,0.8221713,0.7315492,16.552656,8.014526,0.60760176,0.46759772,0.005050634,0.31489232,0.3545858,hexa_1.png,3
209,451.0,305.0,1.0,1000.0,4,4.0,43.239006,18.604797,0.6853261,0.4762171,58.086395,20.29271,0.58021706,0.36916888,1.0,1.0,0.021318665,hexa_1.png,0
210,82.0,13.0,1.0,168.8771,4,4.0,9.519804,2.5245447,0.61977845,0.48919788,15.126697,7.1211543,0.617453,0.52254504,0.0,0.28592965,0.36337522,hexa_1.png,2
211,156.0,187.0,1.0,1000.0,8,9.0,37.601646,19.505117,0.6853489,0.42807555,30.677763,9.860605,0.8181421,0.4568236,1.0,0.0,0.24132833,hexa_1.png,0
212,16.0,191.0,0.0,0.0,6,6.0,20.549145,5.692038,0.7154428,0.42562327,32.92513,18.728876,0.7269443,0.50585407,1.0,0.13607948,0.2765947,hexa_1.png,0
213,437.0,205.0,1.0,1000.0,5,6.0,55.248405,25.54957,0.707064,0.55097705,56.186085,20.285807,0.79245645,0.3587837,1.0,1.0,0.17356221,hexa_1.png,0
214,243.0,116.0,1.0,578.5771,6,6.0,18.372955,1.449553,0.85971475,0.47609544,20.544275,6.429741,0.72129405,0.46646613,1.0,0.056296676,0.28299022,hexa_1.png,0
215,463.0,130.0,1.0,1000.0,5,5.0,53.429085,16.435726,0.62070507,0.5990163,71.33483,26.975176,0.80416274,0.38204953,1.0,1.0,0.06306193,hexa_1.png,0
216,543.0,378.0,0.0,0.0,6,6.0,241.07892,142.8044,0.44863713,0.6167452,110.29639,77.603386,0.6160239,0.50113624,1.0,1.0,1.0,hexa_1.png,0
217,391.0,7.0,0.0,0.0,3,6.0,75.149666,28.349512,0.32968137,0.39958933,69.45267,39.64421,0.609793,0.52252007,1.0,0.0,0.33514947,hexa_1.png,0
218,75.0,143.0,1.0,219.3717,5,5.0,11.217175,2.2304697,0.59043413,0.38669014,13.114179,4.00146,0.8592297,0.50560176,0.019487917,0.22253495,0.33421502,hexa_1.png,2
219,17.0,270.0,0.0,0.0,5,6.0,65.66914,16.45894,0.7475708,0.49678576,57.41459,28.566364,0.6752557,0.49905968,1.0,1.0,0.0,hexa_1.png,0
220,208.0,137.0,1.0,621.68835,7,7.0,19.016294,3.5589647,0.79121923,0.5749278,18.103708,6.6007614,0.76632,0.40159342,1.0,0.1568376,0.2612894,hexa_1.png,0
